Album URI,Album Name,Album Artist URI(s),Album Release Date
spotify:album:3OBhnTLrvkoEEETjFA3Qfk,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",spotify:artist:3fMbdgg4jU18AjLCKBhRSm,1995-06-16
spotify:album:76hqEMQKrJpYntZVub1wlG,Garage Mahal,spotify:artist:1nCht41FuMcmG1FIoyjWCH,2002-07-10
spotify:album:14Qo0TZ3M82PC4EFTt39X0,"The Very Best of Peter, Paul and Mary",spotify:artist:6yrBBtqX2gKCHCrZOYBDrB,2005-08-23
spotify:album:1cCm3jwAW9eJtEGyzpxlXY,It Won't Be Soon Before Long (International Version),spotify:artist:04gDigrS5kc9YWfZHwBETP,2007-01-01
spotify:album:57lkUmA6WunanwJRN1RsGD,Evolve,spotify:artist:53XhwfbYqKCa1cC15pYq2q,2017-06-23
spotify:album:3Kbuu2tHsIbplFUkB7a5oE,Revival (Deluxe),spotify:artist:0C8ZW7ezQVs4URX5aX7Kqx,2015-10-09
spotify:album:4zhigAhPwqp43XVHBiVeQI,Daniel Powter,spotify:artist:7xTcuBOIAAIGDOSvwYFPzk,2005-02-22
spotify:album:4Zm7KcV47uD0sHageJyq2h,One Voice,spotify:artist:1QxaPWG1POM8Ul6WwsHq4y,2003-10-20
spotify:album:2YoTBTn4jykeDlHOI9sqnj,Nick Jonas X2,spotify:artist:4Rxn7Im3LGfyRkY2FlHhWi,2015-11-20
spotify:album:44mthU2qR57JhTbDeoBcby,The Ultimate Collection,spotify:artist:6XpaIBNiVzIetEPCWDvAFP,2007-10-29
spotify:album:6TjfhQSmmBOEwIXkoT3fdZ,Northern Star,spotify:artist:60vX3zLcdKRXvKLITVh5Df,1999
spotify:album:3nrQeLjGJNdYsjJ8JVPKAf,Simply Deep,spotify:artist:3AuMNF8rQAKOzjYppFNAoB,2002-10-22
spotify:album:51Hn2Wiq1jmUfI0BLaUhuF,The Script,spotify:artist:3AQRLZ9PuTAozP28Skbq8V,2008-09-08
spotify:album:5jA1HyOHqWy718lEXH2koC,Those Lazy Hazy Crazy Days Of Summer,spotify:artist:7v4imS0moSyGdXyLgVTIV7,1963-04-01
spotify:album:1eYpJevvvxSRiyTyunmiw2,Golden Rule,spotify:artist:6LBCQo20ri3tsvbsWWLmr6,2009-01-01
spotify:album:5mg3ouVDu6pgPq2ajdnFCO,Welcome To My World,spotify:artist:6lHL3ubAMgSasKjNqKb8HF,2015-10-10
spotify:album:5amj9zNeZ3B2EdpBgXrOZ0,Mind Of Mine (Deluxe Edition),spotify:artist:5ZsFI1h6hIdQRw2ti0hz81,2016-03-25
spotify:album:4J3Ei1ibnoclDjwNPYy4LJ,Peter And Gordon (1966) Plus,spotify:artist:6lHC2EQMEMZiEmSfFloarn,1966-01-01
spotify:album:4DOcG4A40Wf3q2vPNGQwQg,Peace Is The Mission,spotify:artist:738wLrAtLtCtFOLvQBXOXp,2015-06-01
spotify:album:2bE8GcQ4FpUrYaPwZpg9QL,You Found Me,spotify:artist:0zOcE3mg9nS6l3yxt1Y0bK,2008-11-21
spotify:album:5jgI8Eminx9MmLBontDWq8,Innervisions,spotify:artist:7guDJrEfX3qb6FEbdPA5qi,1973-08-03
spotify:album:2viX4xHASnP1lVEFxrgHyp,Essential Eternal,spotify:artist:7zYGAXxAaq15C9eM29M8Fj,2002-12-23
spotify:album:1nkKDM0EfKvJNKHsMFSvSS,Casual Gods,spotify:artist:1GkiKu2FJFSBrXSL8wKFzy,1987-12-15
spotify:album:0vNnjQQ3qUWyNI3H8tYMy4,Jackie Sings The Blues,spotify:artist:4VnomLtKTm9Ahe1tZfmZju,1960
spotify:album:7mxsNoS5WUrhkW5gPYLFHo,Elvis Forever: The Best of Elvis Presley,spotify:artist:43ZHCT0cAZBISjO8DG9PnE,2017-07-27
spotify:album:4HRpy93zKbFppMl79lfFS1,Smash,spotify:artist:1bj5GrcLom5gZFF5t949Xl,2011-01-01
spotify:album:7I0tjwFtxUwBC1vgyeMAax,Flowers,spotify:artist:5YGY8feqx7naU7z4HrwZM6,2023-01-13
spotify:album:5pXO4QznbiBRF6MB09iZjy,Atlas,spotify:artist:5Pb27ujIyYb33zBqVysBkj,2013-08-12
spotify:album:3RDqXDc1bAETps54MSSOW0,Bangerz (Deluxe Version),spotify:artist:5YGY8feqx7naU7z4HrwZM6,2013-10-04
spotify:album:6pOiDiuDQqrmo5DbG0ZubR,MONTERO,spotify:artist:7jVv8c5Fj3E9VhNjxT4snq,2021-09-17
spotify:album:6uj79HFcE29WqdtqkpYkB5,"2013 EDM Lift Off!, Vol. 3",spotify:artist:0LyfQWJT6nXafLPZqxe9Of,2013-09-27
spotify:album:7p1fX8aUySrBdx4WSYspOu,Midnight Memories (Deluxe),spotify:artist:4AK6F7OLvEQ5QYCBNiQWHq,2013-11-25
spotify:album:7wcKiTMV7I2GEzyvvS2vBP,I'm So Lonesome I Could Cry,spotify:artist:0uUNzXylqsZdmFDwdxaP1V,2005
spotify:album:1yYliv1UwU2buW9tDjprJM,Soul Deep,spotify:artist:1k5aZWIOUbUfKcnMxtEivJ,1991
spotify:album:2uDTi1PlpSpvAv7IRAoAEU,HIGHEST IN THE ROOM,spotify:artist:0Y5tJX1MQlPlqiwlOH1tJY,2019-10-04
spotify:album:4Fts9DL8sj5UQ0TkN4SvMK,Animal,spotify:artist:6LqNN22kT3074XbTVUrhzX,2010
spotify:album:5t4A7Loq1pKRFlkBOs1O2O,Some Type of Love,spotify:artist:6VuMaDnrHyPL1p4EHjYLi7,2015-05-01
spotify:album:76oMr4Y2pOtcrvZLc2ZikF,If You Can Believe Your Eyes & Ears,spotify:artist:1bs7HoMkSyQwcobCpE9KpN,1966-03
spotify:album:0Awg8rbxKaH6VTDKoJTuhZ,Mona,spotify:artist:4Ctw4152leMyJKFOung1X8,1990-01-08
spotify:album:4CNEJF5wYGqhOYEKq8ciu8,They Only Come Out At Night,spotify:artist:3UNrI3SG1l2ezKikxQ2zuk,1972-11-30
spotify:album:58YKBvNKOPjPquD6BgRcHs,Take Cover,spotify:artist:2TL8gYTNgD6nXkyuUdDrMg,2014-12-09
spotify:album:3TDimUGd7RULilf8dvoGXf,Fingerprints & Footprints - The Ultimate Collection,spotify:artist:6LBCQo20ri3tsvbsWWLmr6,2011-01-01
spotify:album:3MvOWcHQP67OGTJvr9TPFi,Tease Me,spotify:artist:6RQkaOWddQmiLLJqSgnTbm,1993-01-01
spotify:album:4KVrN1mStUcHU6ciBL7dHj,Flashing Lights,spotify:artist:1EVWYRr2obCRDoSoD6KSuM,2013-01-01
spotify:album:7aMMpyDflUCZzDFp6LNul0,Make It Good,spotify:artist:5lPsVvHVDr6R5mDxRUXdOs,2001
spotify:album:4ObsEU7mIXbo2n9A31yfds,Rock Of The Westies,spotify:artist:3PhoLpVuITZKcymswpck5b,1975-10-24
spotify:album:0Jt2LzWgtGxy3GZH5i2Kcy,Discography - Complete Singles Collection,spotify:artist:2ycnb8Er79LoH2AsR5ldjh,1998-03-31
spotify:album:1k1Cr3nlJDa8pvwZUJ5xfj,Ricky Martin,spotify:artist:7slfeZO9LsJbWgpkIoXBUJ,1999
spotify:album:39Uimqur7UcRay3BIZbj0b,Old Man Emu,spotify:artist:5kPsbSWuadXAb2wheoVRkf,1982-03-01
spotify:album:5QQdo0rs4pjCgSEQwZXmyw,These Here Are Crazy Times,spotify:artist:2KisNXWizbrJVoif4Lt2u5,1989-10-18
spotify:album:0d0QHnq1JlNiBTQhC1eKRS,Beautiful People: The Greatest Hits of Melanie,spotify:artist:6sOP8RUFR0q0nBOBOXGdBK,1999-07-01
spotify:album:49lt16ScZyPFZtrT6U8w9m,Belle-Issima! Sweet Memories…,spotify:artist:79mvAIaa8bVyObPdeqs2i3,1981
spotify:album:5Zcfw8EsPjQBJZhA0EbcyM,Ready For The Weekend,spotify:artist:7CajNmpbOovFoOoasH2HaY,2009-08-17
spotify:album:0oX4SealMgNXrvRDhqqOKg,Dangerous,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,1991-11-13
spotify:album:3cptxwPFf3Ioj7I3AVX3mp,How Do I Say Goodbye,spotify:artist:3QSQFmccmX81fWCUSPTS7y,2022-08-31
spotify:album:021pXDAIuTIb2ADbS6VjbC,Yeah!,spotify:artist:23zg3TcAtWQy7J6upgbUnj,2004-02-09
spotify:album:4E7bV0pzG0LciBSWTszra6,X&Y,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,2005-06-07
spotify:album:3GT1SFfrltwpfWM2FB7zV4,1989 (Deluxe),spotify:artist:06HL4z0CvFAxyc27GXpf02,2014-10-27
spotify:album:3HcgOp0YQDt8rYzgvJwdwk,Knee Deep In The Hoopla,spotify:artist:0kObWap02DEg9EAJ3PBxzf,1985
spotify:album:327hbo0E1dK3xo2Xi9YNAc,If You're Too Shy (Let Me Know) [Edit],spotify:artist:3mIj9lX2MWuHmhNCA7LSCW,2020-04-23
spotify:album:07Y0NakmLDMHh9tsRwuhvz,X,spotify:artist:4RVnAU35WRWra6OZ3CbbMA,2007-11-21
spotify:album:0NUEQILaBzavnzcMEs4buZ,The Very Best of Frankie Valli & The 4 Seasons,spotify:artist:6mcrZQmgzFGRWf7C0SObou,2003-01-14
spotify:album:2jmqR9W54z9VIZN4qAQv1Y,Anthology,spotify:artist:45NevEaV0GyRopWoADDPr2,2008-10-11
spotify:album:2bZrEgjlPEdqShPdNIpAm6,The Very Best Of,spotify:artist:2M93P87MDGek6uzg7Jn7he,2010-12-01
spotify:album:77VEDrJrgHdCr6Ju3N4AQp,"Up, Up And Away",spotify:artist:1UUYAQ9LiRsZF0ZukQNWXM,1967
spotify:album:2Ip0kyHG3zLfmlPJWZsfLB,Living Years,spotify:artist:2yTUYhIf8fxptTIy3KLuJD,1988-10-28
spotify:album:1kM6xcSYO5ASJaWgygznL7,Abba,spotify:artist:0LcJLqbBmaGUft1e9Mm8HV,1975
spotify:album:7d2qNq4zap02SoWdvr0caA,Funky Divas,spotify:artist:5fikk4h5qbEebqK2Fc6e48,1992-03-24
spotify:album:5ramB76eNmvFlL1cJ8mw2s,Apocalypso,spotify:artist:1zTAQ6zkGz2L2i6lfR30EX,2009-01-01
spotify:album:1jdLbCgZFGrJV5HFwPJIKJ,Anthology: Through The Years,spotify:artist:4tX2TplrkIP4v05BNC903e,2000-10-31
spotify:album:0ZHXmsqqO4ZCuWN8RN3Mwy,Monsters (feat. Demi Lovato and blackbear),"spotify:artist:46gyXjRIvN1NL1eCB8GBxo, spotify:artist:6S2OmqARrzebs0tKUEyXyp, spotify:artist:2cFrymmkijnjDg9SS92EPM",2020-04-03
spotify:album:7JST4gPYSXFegyuk9nKFb0,A Hangover You Don't Deserve,spotify:artist:5ND0mGcL9SKSjWIjPd0xIb,2004-09-11
spotify:album:0VWYRbEcvJcPrqMGJirO6q,#willpower (Deluxe),spotify:artist:085pc2PYOi8bGKj0PNjekA,2013-01-01
spotify:album:093amtf9s8VkIdUtvd2Tap,Greatest Hits,spotify:artist:7bu3H8JO7d0UbMoVzbo70s,2001-01-01
spotify:album:5YCpZ21T60L55Yhn7iA5Ge,90's Eurodance - 20 Eurodance Essentials,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,1997
spotify:album:6lJTV9z3uh1lteqiXtm6qr,The Complete Pop & Country Hits,spotify:artist:6GDSMFwAQBfnrrZf981Yji,2013-08-02
spotify:album:4vUXTcKz7tXxrNl84meN6i,Yourself or Someone Like You,spotify:artist:3Ngh2zDBRPEriyxQDAMKd1,1996-10-01
spotify:album:7J39iUgfJHtgDEujvpT30C,Introducing,spotify:artist:7fRw4ouudxR1jHgyrTIKuY,2009-12-08
spotify:album:1yn9J074uklyngo5SGS49U,I'm In You,spotify:artist:0543y7yrvny4KymoaneT4W,1977-05-28
spotify:album:6jKZplJpy21R5lHaYHHjmZ,Narrated For You,spotify:artist:5IH6FPUwQTxPSXurCrcIov,2018-11-16
spotify:album:2OXZJLXxM8jrY3gBoVNfmz,Nobody but Me (Deluxe),spotify:artist:1GxkXlMwML1oSg5eLPiAz3,2016-10-21
spotify:album:2ey4NEI46WsFWtlyy2fglR,The Very Best Of Judy Collins,spotify:artist:5yzE49FicYiSxN61oaxkNn,2001-08-21
spotify:album:25y4pAGCDU3PG1O2ogFM3s,In Love By Now,spotify:artist:7LnaAXbDVIL75IVPnndf7w,2015-05-15
spotify:album:2tbVb2SlU8ovbP2sx7CsSF,Timomatic,spotify:artist:3jEg5HvT2cuJQDjwjZxTb0,2012-08-24
spotify:album:1u7DeCUyL0rwKtLBPgcpuX,Our Song (Luca Schreiner Remix),"spotify:artist:1zNqDE7qDGCsyzJwohVaoX, spotify:artist:1Hsdzj7Dlq2I7tHP7501T4, spotify:artist:5fiYAV2DWASxAUKDq7Gbe9",2021-06-04
spotify:album:1a4GpMZ4OqtNuiqx4ObaUe,A's B's & EP's,spotify:artist:03hfAxVdAWj7kxDnSG0fLD,2003-05-05
spotify:album:5Ap3F8CxjjsQKZGASDcHNA,Jagged Little Pill (2015 Remaster),spotify:artist:6ogn9necmbUdCppmNnGOdi,1995
spotify:album:6J84szYCnMfzEcvIcfWMFL,Doo-Wops & Hooligans,spotify:artist:0du5cEVh5yTK9QJze8zA0C,2010-10-05
spotify:album:7w19PFbxAjwZ7UVNp9z0uT,18 Months,spotify:artist:7CajNmpbOovFoOoasH2HaY,2012-10-29
spotify:album:3a7JXyIuAl4LZ4niKhEf2W,Frenzy! The 50th Anniversary Collection,spotify:artist:23U4BazsWheaHKYgKGnnkl,2015-06-05
spotify:album:47JSBGU35ahHQPvFKFmRpg,All Time Greatest Hits,spotify:artist:6uvq6FeVsmhOWfJHxVNeBL,2000-10-19
spotify:album:555qwe1qUgLdee80TZ2CQt,I Love Rock 'N' Roll (Expanded Edition),spotify:artist:1Fmb52lZ6Jv7FMWXXTPO3K,1981-11-18
spotify:album:4hx41t6IQkOUy7exOtu7wp,Fundamental As Anything,spotify:artist:6PFydyUHMKD2jm5NXzRPiK,1985-09-01
spotify:album:0Bkb9wdEeOPBJnLYmQqVR2,Bon Jovi Greatest Hits - The Ultimate Collection (Int'l Deluxe Package),spotify:artist:58lV9VcRSjABbAbfWS6skp,2010-01-01
spotify:album:1LofoLByFq3qiEqEumuAL1,Something's Got A Hold On Me,spotify:artist:6rHWAH6F4mr2AViSxMV673,2013-02-27
spotify:album:2ww5cXyZ6AyAu12Zx0X66S,Listen to Your Heart (feat. Edmée) [Radio Edits],"spotify:artist:7lVtH5UmhLGyfN9iS2FFk7, spotify:artist:2Bn9Kf2NC3mJfExuN9DMdE",2016-12-09
spotify:album:6yxaSq8tPCIyg1XxXrQBg9,Domestic Harmony,spotify:artist:0aRJShMkUsHVCyCw5Klxj3,1985-08-01
spotify:album:4MfZuQLc3X8SwngAcD6OLD,Curiouser,spotify:artist:6sfUgwUTFjy1SNF2uWOcPp,2008-10-18
spotify:album:7F5uzfvMRa8dL1vfw4cVAH,Secret Dreams And Forbidden Fire,spotify:artist:0SD4eZCN4Kr0wQk56hCdh2,1984
spotify:album:0TBmLh3U5sk1F8eF0twjwi,The Best Of Canned Heat,spotify:artist:27a0GiCba9K9lnkKidroFU,1987-01-01
spotify:album:3qqhNVbjLFNdLviBFrFwCa,Girl On Fire,spotify:artist:3DiDSECUqqY1AuBP8qtaIa,2012-11-26
spotify:album:5uduy563XjmdkLryIna87r,Cross Road (Sound & Vision) [2CD/DVD Sound & Vision],spotify:artist:58lV9VcRSjABbAbfWS6skp,1994
spotify:album:773GsAWk3z8mGgMDeR7n1A,The World From The Side Of The Moon (Deluxe),spotify:artist:6p5JxpTc7USNnBnLzctyd4,2013-01-01
spotify:album:4DqpBtVog6v7Tfg904kHNF,The Very Best Of The Righteous Brothers - Unchained Melody,spotify:artist:4b0WsB47XCa9F83BmwQ7WX,1990
spotify:album:46ekOtyTUnhxvmaW1hJkI0,1000 Stars,spotify:artist:49NJc5qDmCRsN3SsBAqEa4,2009-02-20
spotify:album:6zsKiAfWVG6SiUeK4akAlR,Tired of Toein' the Line,spotify:artist:6JGUkLiRAWMNYaHdUCIUvC,2008-07-08
spotify:album:5vl4lQTP3L0avOrXQizFso,Revenge,"spotify:artist:0NKDgy9j66h3DLnN8qu1bB, spotify:artist:5MspMQqdVbdwP6ax3GXqum, spotify:artist:7gcCQIlkkfbul5Mt0jBQkg",1986-06-30
spotify:album:4yaypP8ytl2ghM2kiNSD8a,Songs From The Big Chair,spotify:artist:4bthk9UfsYUYdcFyqxmSUU,1985-02-25
spotify:album:3LYpJyN7wfDy7fTaYWwL2e,Twenty,spotify:artist:6O74knDqdv3XaWtkII7Xjp,2011-10-25
spotify:album:7ym6Dezcz4CbxZLVqJ1Xuk,Wonderland (2011 Expanded Edition),spotify:artist:0z5DFXmhT4ZNzWElsM7V89,1986-05-01
spotify:album:5lnQLEUiVDkLbFJHXHQu9m,Wasting Light,spotify:artist:7jy3rLJdDQY21OgRLCZ9sD,2011-04-12
spotify:album:4bTjdxhRRUiWfwj200f9Kl,Nothing but the Beat (Ultimate Edition),spotify:artist:1Cs0zKBU1kc0i8ypK3B9ai,2012-12-07
spotify:album:6MCHSjoEVriUjWE6LERAaR,Never Gonna Not Dance Again,spotify:artist:1KCSPY1glIKqW2TotWuXOR,2022-11-04
spotify:album:3TGewCKkjcPNdmanYvpBzb,Taught By Experts,spotify:artist:6748v9yNrbb4PPJuvfoMRa,1976-01-01
spotify:album:33pt9HBdGlAbRGBHQgsZsU,Evolve,spotify:artist:53XhwfbYqKCa1cC15pYq2q,2017-06-23
spotify:album:3zXjR3y2dUWklKmmp6lEhy,Let Go,spotify:artist:0p4nmQO2msCgU4IF37Wi3j,2002-06-04
spotify:album:2KkZKAzcM4njK2nD7TGQwA,Fingers,spotify:artist:5PfGQ1ZADHPl42iFtJX1wF,1995-04-25
spotify:album:2z37UnazitI7yDEF0IjE0v,House of Pain (Fine Malt Lyrics),spotify:artist:0AuW7OCyKfFrsMbtHrYgIV,1994-07-21
spotify:album:1y4dg3QNADcl9o8rPqRvA0,When We Were Kids,spotify:artist:2ycOY0HWvU8XNL6VaPYuZP,2008-05-03
spotify:album:2N367tN1eIXrHNVe86aVy4,"Baby, I'm Jealous (feat. Doja Cat)","spotify:artist:64M6ah0SkkRsnPGtGiRAbb, spotify:artist:5cj0lLjcoR7YOSnhnX0Po5",2020-10-09
spotify:album:2vi1ddPi3fY7vePMqxUVob,Purple,spotify:artist:2UazAtjfzqBF0Nho2awK4z,1994-06-07
spotify:album:6oR682z8d8TWhL77X7W3kP,Watching The Sky,spotify:artist:6VxCmtR7S3yz4vnzsJqhSV,2018-06-08
spotify:album:5GlPAy2PRJW06GVFhKwGTl,Evolve,spotify:artist:53XhwfbYqKCa1cC15pYq2q,2017-06-23
spotify:album:3UuP7QQWY6hXNiESqZei92,White Heat: 30 Hits,spotify:artist:3IUisqn0mluZR0LITs8Sqk,2011-08-26
spotify:album:4aMtQDeDMAHBfh7cE87PWo,Winger,spotify:artist:2qQeKHrQJHLLbvDAOSO874,1988
spotify:album:1Q9ij11CdNvogM0IPG1KNc,Alegria Y Cosabuena,spotify:artist:2JXn03fudjyRkQ1Ye9f5rk,2001-03-19
spotify:album:5n3yhXw0DNTRIpSfRE98tT,Lost Hits Of The 60's (All Original Artists & Versions),spotify:artist:0LyfQWJT6nXafLPZqxe9Of,2010-01-01
spotify:album:0C7tn68LWhhw5Ez6g9LMjz,Peace Is the Mission,spotify:artist:738wLrAtLtCtFOLvQBXOXp,2015-06-01
spotify:album:1L9iPuSu8FZFaFzzqHQarF,Word Up! (The Remixes),spotify:artist:3RNrq3jvMZxD9ZyoOZbQOD,2004-11-16
spotify:album:6ZWL1xSTEvqs5A6dBh8vZw,Scorpion,spotify:artist:4d3yvTptO48nOYTPBcPFZC,2001-01-01
spotify:album:2r1iXEfyFZaYSmthwnKGGp,All This Bad Blood,spotify:artist:7EQ0qTo7fWT7DPxmxtSYEc,2013-01-01
spotify:album:6MAEuDumUgxsWaEWA6lddg,Ghost,spotify:artist:7nDsS0l5ZAzMedVRKPP8F1,2014-06-08
spotify:album:6oOUyNNmvvz3jwp7QRGbrt,My Kind of Folk Songs,spotify:artist:5cJgEhhKGk7kiSA6O8Qzyc,1964-11-04
spotify:album:5dR0fhE3oveLRSUMMQ3oRB,Marcy Playground,spotify:artist:7AQzXO3NPNQsI7oNu5rC3r,1997-01-01
spotify:album:3rEl0zv6lbVZiB79uHAQ5y,"No Pads, No Helmets...Just Balls",spotify:artist:2p4FqHnazRucYQHyDCdBrJ,2002-03-19
spotify:album:5gMrkmI53zEn98WDwU0iye,Eddie Money (2022 Remaster),spotify:artist:4Tw2N3wdvJPGEU7JqMxFfE,1977-12-01
spotify:album:52u4anZbHd6UInnmHRFzba,Please Excuse Me for Being Antisocial,spotify:artist:757aE44tKEUQEqRuT6GnEB,2019-12-06
spotify:album:5SJYVwu5guFuPjbX4xCTMa,19 Greatest Songs From The 60's,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,2005
spotify:album:6nvd1pwRgLrMez7fIiDq8z,The Greatest Hits 1970-2002,spotify:artist:3PhoLpVuITZKcymswpck5b,2002-01-01
spotify:album:4Fu9gz8BZgtVVpuc2r1l2H,Hello Friday (feat. Jason Derulo),spotify:artist:0jnsk9HBra6NMjO2oANoPY,2016-02-26
spotify:album:0ZjxizLeMyFEjR27JIvD99,Gangnam Style (강남스타일),spotify:artist:2dd5mrQZvg6SmahdgVKDzh,2012-01-01
spotify:album:78MU91n8U1OTN0Co9OgQHw,Higher (feat. iann dior),"spotify:artist:6MDME20pz9RveH9rEXvrOM, spotify:artist:6ASri4ePR7RlsvIQgWPJpS",2021-01-29
spotify:album:4HUUHHXBXImwksfbSPqE7q,Nellyville,spotify:artist:2gBjLmx6zQnFGQJCAQpRgw,2002-06-25
spotify:album:3BtBNkSHnOOsCBLDty7EaM,Gold Bars & Cuban Cigars,spotify:artist:5g3nAtwyoQFlhdK8mSU4I3,2021-05-09
spotify:album:0Xks5v0dve8Gh2tRHIekjo,"Before the Storm, Special Edition",spotify:artist:0LhHRmSd1EYM5QdNeNnCoQ,2001-01-01
spotify:album:4lLP4JZ4oQkRsIGlm76ePa,Izitso,spotify:artist:08F3Y3SctIlsOEmKd6dnH8,1977
spotify:album:5PaA4XfumS872ge1aeCr8b,Colleen,spotify:artist:5rEdctzMWxizV00szOsWfD,1983
spotify:album:5IhqVCU8v1xX3efFYl8dSP,Downtown - The Best of Petula Clark,spotify:artist:6nKqt1nbSBEq3iUXD1Xgz8,1996-01-01
spotify:album:3RE8NUULcBzFvVtCmlI4lb,Gettin' Ready (Expanded Edition),spotify:artist:3RwQ26hR2tJtA8F9p2n7jG,1966
spotify:album:2fGpw56D35My0c82eNfKJF,SUCKER,spotify:artist:25uiPmTg16RbhZWAqwLBy5,2015-02-09
spotify:album:1qgGxfnTXeBOkBNnLzDi36,Up,spotify:artist:15ajdFAi5bjj5pS9laBfBL,1992-01-07
spotify:album:0zLd8jpRt4m6FWCu81Fb9n,Blazzin' Fire,spotify:artist:5os0Ltvz8Q8BvXOPOd1frx,2010-12-14
spotify:album:1YhbfKnjrFgnYyWz6cn9mN,Good Girl Gone Bad,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,2007-03-31
spotify:album:1HmCO8VK98AU6EXPOjGYyI,52nd Street,spotify:artist:6zFYqv1mOsgBRQbae3JJ9e,1978-10-13
spotify:album:1er7XbMBLlo14aZRoyiGbQ,The Best of Brian Cadd,spotify:artist:7DZDByO8dEuOb1V5JcJPfI,2018-04-13
spotify:album:1Ms3J8LcSCMH29tG5bSKLu,Hard Candy,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,2008-04-19
spotify:album:4A6XWFgHnydzc3GP89G2jd,Lights,spotify:artist:0X2BH1fck6amBIoJhDVmmJ,2011-03-08
spotify:album:3Mb6ZsLgwJvTtN3C5vYcC5,Reflector,spotify:artist:6eQ3AHw7yEVoX87xDS1ZiP,2000
spotify:album:484pzryEPqn6KSMLtP2c4f,New Miserable Experience,spotify:artist:6kXp61QMZFPcKMcRPqoiVj,1992-01-01
spotify:album:4Em5W5HgYEvhpc2elrpKES,Greatest Hits,spotify:artist:70cRZdQywnSFp9pnc2WTCE,1972-06-14
spotify:album:3ZNLGpP4ztrdr1ZcxWOA8r,The Best of Bros,spotify:artist:2LKrAJVB1842xPDvx4uuwU,2004
spotify:album:4QhvqS4OQ4Lxe78Bafn8VH,Welcome to My Nightmare,spotify:artist:3EhbVgyfGd7HkpsagwL9GS,1975-03-11
spotify:album:3p47fPoeRlTsJwBqMcGonw,Man @ Work,spotify:artist:5mxB08ktCukEhGMg2YZeEv,2003-07-22
spotify:album:4EnNuo8fG7dMoxMefbApRY,Foo Fighters,spotify:artist:7jy3rLJdDQY21OgRLCZ9sD,1995-07-04
spotify:album:6YDkzHVTEzMXZOVd1r5NqR,Sign of the Times,spotify:artist:6KImCVD70vtIoJWnq6nGn3,2017-04-07
spotify:album:3S9ZdKgCTuobkoIWUK2gH0,Nation of Two,spotify:artist:10exVja0key0uqUkk6LJRT,2018-02-23
spotify:album:3ROfBX6lJLnCmaw1NrP5K9,I AM...SASHA FIERCE - Platinum Edition,spotify:artist:6vWDO969PvNqNYHIOW5v0m,2008
spotify:album:6Fr2rQkZ383FcMqFyT7yPr,Purpose (Deluxe),spotify:artist:1uNFoZAHBGtllmzznpCI3s,2015-11-13
spotify:album:7pcBJNscCK2D1DXgKFt5Ut,My Soul,spotify:artist:3y24n3XhZ96wgwRXjvS17T,1997-08-26
spotify:album:68SWrX2k2GAXHJgeiWsV9c,She's Not There,spotify:artist:2jgPkn6LuUazBoBk6vvjh5,1964-01-23
spotify:album:51NPMfa9QfxsYtqzcB2VfY,Colour By Numbers (Remastered / Expanded Edition),spotify:artist:6kz53iCdBSqhQCZ21CoLcc,1983-10-01
spotify:album:4LZhAy9UsJ0EiqqeKyrlts,Hopelessly Devoted: The Hits,spotify:artist:4BoRxUdrcgbbq1rxJvvhg9,2018-06-08
spotify:album:0AUSepZqLXKHfzqa8us2ts,Hoops,spotify:artist:2hrWpLNoJcs1EnWSXvB6JI,2015-08-07
spotify:album:3TaGSuVqPFbNJSo7h4bxB6,Greatest Hits,spotify:artist:0NyzfcGDZZ6GM25EBG9BYK,1993-10-12
spotify:album:73AQHzR5yXHtA71tfeX6H2,The Valley,spotify:artist:0t3QQl52F463sxGXb1ckhB,2017-03-24
spotify:album:4ZsG3ifn9sIcrFT1ecw0gF,Throwing Copper,spotify:artist:6eoJpTIlcuxJNjV5fDzDJH,1994-01-01
spotify:album:02CxAhdSRhzcm6XQ8m5RNp,The Definitive Collection,spotify:artist:2ekjTXgjxbWwBX5lTAj4DU,1997
spotify:album:46tIBaFs0Ov0HJsCDrq1Kl,Street Dreams (Bonus Track),spotify:artist:0YWxKQj2Go9CGHCp77UOyy,2003-02-01
spotify:album:5KpPYX8443nXEn6tvOKAjQ,Watch Me (Whip / Nae Nae),spotify:artist:7juKTDFlPesGeWQ1GmjmOv,2015-05-04
spotify:album:1kJY7mRPwF5eJOf8DMZdwa,Solid State Logik 1,spotify:artist:6dYrdRlNZSKaVxYg5IrvCH,2021-01-01
spotify:album:5fKL7vMTXvhR9tov8Kqt3u,Silver Side Up,spotify:artist:6deZN1bslXzeGvOLaLMOIF,2001-09-11
spotify:album:3tabuqpmg0z2LZiO24V1Vl,Greatest Hits,spotify:artist:2tUGlReCZRMoRgl0IS79i3,2007
spotify:album:3WxIgeY2Z8T9Q33wvmB1SE,Barnestorming,spotify:artist:1k5aZWIOUbUfKcnMxtEivJ,1988
